35493 26750 1219930769
9302 1217 1219930846
33330 49076 1219930854
31765 6183 1219931042
6196 6183 1219931139
25254 11551 1219931377
36619 9907 1219931661
8990 8979 1219931671
20107 19007 1219931969
3960 5170 1219932092
34798 44507 1219932437
53254 16367 1219932493
14630 864 1219932588
50333 44167 1219932596
12029 32276 1219932609
24367 10881 1219932756
6196 44707 1219932833
7680 6001 1219932896
6012 6001 1219932986
26413 19797 1219933381
26392 21247 1219933467
1306 17809 1219934173
17574 22998 1219934398
19380 8098 1219934769
43235 16537 1219934791
26969 29209 1219934798
36297 29632 1219934957
26430 12274 1219934983
26423 12274 1219935017
6949 6958 1219935088
36619 31215 1219936092
23444 33194 1219936137
6196 6188 1219936204
49076 23856 1219936329
9442 7744 1219936689
6396 17914 1219936892
20082 19103 1219937364
9302 5423 1219937432
7864 7828 1219937720
26430 23673 1219937981
16731 34566 1219938256
3766 29779 1219939053
12057 5237 1219939294
53762 53761 1219939417
16519 16535 1219939576
466 3969 1219939710
4139 4151 1219939863
10399 21675 1219939983
6965 25054 1219940145
1326 1341 1219940188
2494 3174 1219940313
17574 1656 1219940506
50173 33100 1219941264
17318 13362 1219941436
28633 41945 1219941442
31720 29439 1219941704
10952 22303 1219942108
30442 11115 1219942331
21498 11115 1219942510
15732 61659 1219944043
32003 39560 1219944118
32912 21400 1219944671
26413 39746 1219945241
36557 10918 1219945972
30392 36002 1219946001
25254 9886 1219946274
23153 28330 1219946454
161 176 1219947984
24928 25152 1219948121
20107 3497 1219948439
887 16906 1219948475
28578 12839 1219948758
12057 9573 1219948990
34025 25219 1219949388
23981 18327 1219949502
39874 21091 1219949516
34025 36948 1219949529
22952 9791 1219949654
16046 16104 1219949662
27094 26164 1219950726
14288 14265 1219950804
36619 830 1219950874
16891 1891 1219951124
35949 9243 1219951192
42520 37149 1219951632
5141 33986 1219952042
33621 26183 1219952182
6330 5719 1219952443
34187 18946 1219952704
25254 3692 1219952795
17076 13587 1219952837
18182 21247 1219952953
4675 4841 1219953036
14797 35096 1219953136
36830 27723 1219953265
12740 2865 1219953717
19390 3563 1219953815
12034 12029 1219954107
20740 24335 1219954113
29070 438 1219954311
14288 22372 1219954421
48964 22031 1219954807
6331 8714 1219954860
19539 8710 1219954954
20744 11808 1219955160
1313 11601 1219955273
708 685 1219955380
496 491 1219955502
15104 33895 1219955551
24369 8710 1219955581
7865 21501 1219955631
35302 7569 1219955881
7998 492 1219956061
20114 34423 1219956122
13492 28549 1219956278
30734 11803 1219956544
47842 369 1219957287
8826 1781 1219957347
21432 29201 1219957485
26430 9156 1219957686
2690 7379 1219957805
5030 2342 1219958270
212 209 1219958356
53875 6325 1219958498
13670 13958 1219958887
10098 21325 1219959167
1719 21325 1219959279
960 292 1219959618
16302 9820 1219959664
11319 13191 1219959749
26430 28614 1219959890
12838 12924 1219959923
38848 2217 1219960164
20740 3666 1219960227
12740 2868 1219960553
26430 26428 1219960570
24864 23435 1219960803
32455 11803 1219961399
5429 30245 1219961472
19725 29439 1219961760
6196 12335 1219961930
26413 42316 1219962024
51796 4848 1219962445
45725 25430 1219962513
22060 37413 1219962829
1900 17038 1219963248
27301 29051 1219963781
10761 18607 1219964215
17166 32602 1219965311
32779 13718 1219965784
25652 23963 1219966115
25378 28326 1219966267
13067 903 1219966302
40901 15998 1219966832
18238 18309 1219966933
34611 17239 1219967107
23017 11885 1219967228
39118 46524 1219967435
14371 15213 1219967501
8751 7713 1219967557
50586 20143 1219967577
33844 28549 1219967756
28137 3986 1219967814
14667 18788 1219967838
22713 6177 1219967991
7266 4769 1219968344
28966 3896 1219968493
6813 5546 1219968629
30880 23490 1219968669
40646 39336 1219969070
24368 23089 1219969390
57757 25693 1219969502
30896 25693 1219969573
12744 35017 1219969632
36619 19487 1219969824
26413 22901 1219970085
38622 27284 1219970174
12029 15769 1219970336
12047 8981 1219970509
47184 21849 1219970649
2196 2476 1219970995
11554 13493 1219971754
18919 11876 1219971872
40177 39441 1219972160
49076 3440 1219972387
27094 32543 1219972540
18517 23892 1219972763
12523 24285 1219973320
11323 5859 1219973371
1878 21725 1219973846
15345 13486 1219973959
19309 24382 1219974085
36619 825 1219974128
39393 18788 1219974172
11091 9421 1219974512
22196 14376 1219974716
8055 21687 1219975019
31022 20652 1219975452
44885 20257 1219975465
26430 27198 1219975585
34525 52700 1219975661
14708 27373 1219975742
1732 1724 1219975794
2217 39815 1219975920
27061 8855 1219975933
6631 30173 1219975968
21184 16081 1219976128
53730 48704 1219976191
44674 61975 1219976199
5239 5243 1219976849
11091 11394 1219977290
32369 30452 1219977393
31736 20766 1219977534
44885 20268 1219977550
29905 46524 1219977742
5367 12314 1219977827
44885 39483 1219977932
25060 15327 1219978072
15635 12057 1219978155
39637 39298 1219978248
13792 29070 1219978738
36417 16583 1219978775
1456 16609 1219978814
34450 13493 1219978829
52722 43067 1219978853
40832 8204 1219978876
35263 22291 1219979010
54623 5157 1219979126
3811 12316 1219979170
11942 4344 1219979991
37463 28223 1219980441
27378 33100 1219980459
36619 22294 1219980725
25938 5367 1219980741
20623 5859 1219980939
7661 24850 1219980948
17711 18737 1219981145
2341 9725 1219981250
10737 20033 1219981984
4151 5211 1219982189
39637 35289 1219982314
11194 18765 1219982541
17016 32596 1219983895
26564 20662 1219983997
27675 9047 1219984447
10677 9852 1219984576
6545 5104 1219984581
46849 18396 1219984961
11349 1464 1219985449
4895 13025 1219986276
20408 8923 1219986287
9960 28616 1219986385
4895 9292 1219986454
12498 15892 1219986558
11170 26511 1219986725
23444 22734 1219986789
11296 11297 1219986914
57694 8440 1219987206
407 2141 1219987569
20408 26423 1219987640
25346 14896 1219988060
4900 22000 1219988086
9912 5121 1219988540
19520 26831 1219988741
36327 19422 1219988947
38745 13766 1219989263
19734 26490 1219989428
40715 19584 1219990126
9912 9825 1219990708
21264 31973 1219991530
5555 21387 1219991695
31692 2845 1219991757
36619 3702 1219992841
5159 34958 1219993286
24175 24112 1219993298
11842 6905 1219995230
32505 23153 1219995424
17572 6905 1219995455
26953 3606 1219995762
3249 4981 1219997889
19476 17104 1220008946
10222 42316 1220009407
19481 17104 1220009592
36199 39837 1220010844
39637 25638 1220011803
22049 22034 1220012028
9912 6800 1220012095
27025 25417 1220016084
3761 10604 1220016300
31980 9153 1220016353
19773 19783 1220016523
29906 16924 1220016578
19181 39778 1220016736
6124 11679 1220017343
19012 11115 1220017407
18513 3534 1220017558
53488 33087 1220018477
8710 19513 1220018602
42819 27913 1220018752
27265 614 1220018838
6330 8247 1220019087
13441 35856 1220019104
12413 22625 1220019441
13470 22625 1220019494
24911 22625 1220019513
60898 42745 1220019593
5897 5894 1220019909
9293 8604 1220020591
36756 14254 1220021559
26423 25981 1220021689
16095 16061 1220021814
16954 16949 1220022123
27941 16383 1220022558
22414 9506 1220022847
13191 42102 1220022932
39537 35608 1220022956
59 58 1220023105
39393 20312 1220023210
11690 4353 1220023786
13191 33384 1220024130
62690 47934 1220024131
10885 31636 1220024236
27056 9107 1220024474
40511 40810 1220024667
36981 14237 1220024799
8336 9107 1220024957
35725 5772 1220025078
6505 5772 1220025453
22325 36727 1220025660
31271 16089 1220025678
8272 3960 1220025751
33118 22852 1220025775
34257 18530 1220025790
33956 22852 1220025821
927 21552 1220025904
13374 22852 1220025969
22273 4378 1220026058
10441 31 1220026067
25295 4300 1220026165
44902 5725 1220026526
7834 22852 1220026560
3131 7344 1220026807
12532 34203 1220026835
10222 27611 1220027530
7633 22447 1220027571
21962 11041 1220027913
10222 13582 1220028099
22273 6897 1220028865
12572 17375 1220029561
4232 32620 1220029637
9887 9829 1220029891
19481 36307 1220030310
3695 8233 1220030367
19907 19759 1220030566
30343 22829 1220031263
9912 27477 1220031551
8259 14151 1220031614
2956 16996 1220031821
13191 25247 1220032301
22273 26818 1220032751
21216 1373 1220033008
21962 20926 1220033399
11510 26817 1220035190
10686 20533 1220035382
22734 57393 1220035580
24962 57393 1220035716
37290 8158 1220035987
14445 11912 1220036297
25534 62278 1220036376
10222 11438 1220036477
21289 11232 1220036797
57638 51346 1220037057
19012 20339 1220037674
12842 16989 1220037710
8084 2967 1220037749
5668 5671 1220037881
27002 43880 1220037943
23383 8689 1220038117
16159 17318 1220038376
9617 24785 1220038467
3048 477 1220038503
27371 25759 1220038543
1080 5766 1220038634
13191 3210 1220039198
6929 1057 1220039461
19773 34731 1220039472
19476 9886 1220039651
19070 6214 1220040475
17359 17351 1220041086
38568 22140 1220041160
7864 5889 1220041190
32976 17012 1220041403
19773 19487 1220041655
20408 12694 1220041802
23456 12051 1220042714
10222 24893 1220042984
8272 5423 1220043589
16754 39149 1220043662
19481 15354 1220043895
16730 34566 1220043915
17599 39917 1220044503
5170 2321 1220044618
4708 3253 1220044628
26301 34796 1220044864
10222 402 1220044957
19513 9904 1220045593
4153 6740 1220046078
16165 26955 1220046146
42238 26955 1220046498
27002 24692 1220046716
32398 26955 1220046965
8309 12944 1220047661
16029 39945 1220047863
24673 7976 1220048146
23456 12592 1220048738
42428 51555 1220049059
11669 56505 1220049403
21452 31851 1220049445
46961 7611 1220050147
16887 16896 1220050703
22273 18290 1220050729
14288 14287 1220050738
62634 30999 1220050952
56103 22764 1220051176
3581 7926 1220051474
32504 9960 1220051663
38599 28408 1220052473
41570 36209 1220052640
10631 752 1220053160
19165 16159 1220053631
24890 24430 1220053662
19704 8710 1220053708
3896 13497 1220053741
33822 12358 1220053868
43379 3215 1220053918
19773 25083 1220054150
2844 39 1220054325
62690 61017 1220054389
22682 25766 1220054954
24975 24725 1220055191
48770 33281 1220056200
26752 47700 1220056438
40590 37113 1220056812
42519 8245 1220056990
18825 16446 1220057032
10943 8710 1220057043
8272 15584 1220057102
9038 8588 1220057438
14156 3142 1220057541
8169 292 1220057633
39153 27022 1220057938
40149 31248 1220058241
12394 7509 1220059078
20028 3620 1220059196
10862 41536 1220060371
35695 40326 1220060547
1780 48359 1220061484
10222 18404 1220061596
21383 21387 1220061661
59419 61143 1220061811
5406 18825 1220062261
43229 34317 1220062428
12097 13335 1220063163
25378 11499 1220063187
56730 6462 1220063379
53383 8048 1220063565
37247 8278 1220063909
11292 19151 1220064379
28287 24674 1220064392
56042 28419 1220064504
31232 24674 1220064526
22299 14700 1220064983
12035 32164 1220065190
19773 11539 1220065283
31419 31416 1220065358
19050 27762 1220065450
7675 7724 1220065584
52086 28419 1220065586
4535 4472 1220065607
22342 10155 1220065814
61201 9967 1220065909
17481 25844 1220066543
10677 4009 1220066556
31583 31024 1220067086
27371 18007 1220067282
20257 39099 1220067288
9190 26693 1220067564
11861 9774 1220067879
41065 24197 1220068426
14139 9774 1220068636
9747 9774 1220068872
15175 30316 1220069055
18143 2101 1220069062
44026 28530 1220069132
50182 2101 1220069222
28518 27317 1220069712
27094 33750 1220069738
29061 27250 1220069913
19420 20931 1220070314
3191 14717 1220071027
22273 24573 1220071383
24834 8853 1220071785
36777 27800 1220071911
4030 17815 1220071943
46878 46879 1220072534
26165 4741 1220073101
23629 38401 1220073446
5855 39749 1220074159
1523 1546 1220074837
18946 7129 1220075293
5855 6367 1220075566
1867 1845 1220075676
3739 30246 1220075833
8196 286 1220076646
17245 17318 1220077365
24702 16723 1220078028
11882 26918 1220078136
38011 6675 1220078986
28949 36476 1220079681
36547 36476 1220079713
32369 29171 1220079756
36527 36476 1220079829
10614 4846 1220081264
19878 13519 1220081574
34025 3688 1220083824
37667 20892 1220084673
34513 23961 1220086756
11702 1211 1220087554
16289 16036 1220087661
35501 60244 1220089721
7959 36036 1220094289
12448 15040 1220094688
4679 7168 1220095147
51409 31052 1220099620
5668 5670 1220099686
23010 40189 1220100395
19916 8033 1220101068
28923 5107 1220102356
19916 6256 1220102378
26112 19576 1220103155
23010 48367 1220103338
20231 18421 1220104448
12308 24623 1220104710
27653 24623 1220104837
9344 48549 1220105071
22422 39130 1220105274
3699 3683 1220105908
746 11987 1220106537
50758 23455 1220106896
3699 3606 1220106993
10593 19274 1220107624
22176 3512 1220107951
26726 2732 1220108954
1900 14236 1220109231
3699 3719 1220109507
14239 14236 1220109517
27471 14236 1220109625
25295 39438 1220109968
11702 13425 1220110137
8512 712 1220110519
17474 22012 1220111295
35028 22466 1220111340
1466 1836 1220111446
48614 5505 1220111520
37397 31329 1220111535
11702 1948 1220111572
10858 31329 1220111760
3579 12985 1220111791
26698 21117 1220112022
16585 14573 1220112131
4308 4311 1220112337
38010 28615 1220112844
31906 3660 1220113026
41570 26644 1220113392
28275 26955 1220113534
13471 13958 1220113710
27746 3727 1220114064
3699 3727 1220114105
13780 22991 1220114264
52850 45499 1220114511
25295 7094 1220114878
40412 11269 1220115073
20320 4159 1220115363
4274 292 1220116540
15040 29594 1220117311
26112 7570 1220117360
36417 13176 1220118241
11868 22568 1220118489
6534 19274 1220118814
44706 5516 1220119369
26188 20674 1220119586
2341 18651 1220119998
12843 6165 1220120492
26698 17487 1220120670
30452 32366 1220121404
27746 19890 1220121661
34318 23514 1220122474
9368 11942 1220122583
26726 27307 1220123420
11882 20008 1220123705
46588 19733 1220123744
10857 10854 1220124268
45499 15783 1220124354
15514 15516 1220124486
6306 15783 1220124740
38799 38804 1220124788
10484 9053 1220124899
5855 39746 1220124911
7562 7539 1220125188
6534 24717 1220125317
27746 19498 1220125423
13980 9631 1220125884
13780 5360 1220126349
8007 36257 1220126396
27762 8581 1220126690
40997 17701 1220126736
11481 2379 1220127034
28579 28578 1220127270
10349 18779 1220127928
42027 6208 1220128636
4274 2115 1220128877
15620 15616 1220129259
14 6264 1220129331
2147 11755 1220129371
6487 27979 1220129996
6603 3968 1220130044
25181 43812 1220130104
4816 3415 1220130258
2284 2277 1220130538
23457 38745 1220130796
45740 45104 1220130982
44830 9907 1220131127
29779 27751 1220131159
21010 18658 1220131756
23444 3503 1220133028
5255 25441 1220133086
21957 11038 1220135272
10484 19346 1220136102
26693 14867 1220136693
27371 38645 1220137100
7959 31000 1220137592
31460 16377 1220137824
25568 5820 1220138170
12035 34553 1220138216
39946 33065 1220138258
24437 62036 1220138525
26935 26201 1220138627
181 176 1220138821
194 176 1220138862
670 671 1220138938
15589 5039 1220139206
242 252 1220139274
2233 2236 1220140209
23769 14896 1220140283
14464 23446 1220140840
12569 13326 1220141097
9220 37600 1220141865
1475 16886 1220142636
27746 35742 1220142974
3699 8402 1220143505
22211 9273 1220143642
28656 27087 1220143946
42774 35608 1220144265
26698 22052 1220145518
56230 24054 1220145650
11702 15294 1220146025
51595 6885 1220146515
736 1057 1220146708
2865 3046 1220146848
46491 3922 1220146924
11882 18290 1220147298
21447 24513 1220147361
11403 11399 1220147630
45103 45102 1220147704
2701 6317 1220147837
10484 17544 1220148093
8744 11634 1220148397
1948 27002 1220148521
5182 15248 1220148616
51079 2656 1220148672
1901 19497 1220148762
26441 15541 1220148857
5347 8967 1220149596
9890 184 1220149885
13227 20043 1220150052
43061 14586 1220150098
29256 5228 1220150153
10484 15647 1220150663
1896 4463 1220150853
14719 28170 1220150878
740 5349 1220151564
6797 31 1220151631
4846 7724 1220151892
16688 30966 1220152195
31283 37251 1220152293
9835 24970 1220152797
21608 23892 1220152919
11355 11363 1220153288
51313 43750 1220153463
5661 5679 1220154373
1706 9968 1220154436
18807 9512 1220154651
27589 23971 1220154859
3699 3708 1220154982
29492 26130 1220154987
7676 17858 1220155373
2147 4737 1220155394
19483 19389 1220155599
14582 35984 1220155692
25568 3551 1220157118
740 5342 1220157129
607 622 1220157496
4024 7260 1220157814
29674 29670 1220158443
29686 29670 1220158677
36777 27622 1220159423
1278 4661 1220159453
23864 18697 1220159510
8030 19437 1220159580
51830 58682 1220160013
31863 24860 1220161341
35148 19513 1220161686
15621 6932 1220162507
18465 4380 1220162974
12589 38033 1220163501
1404 1455 1220164170
6027 13331 1220165451
23821 15149 1220165847
41676 41990 1220167117
35148 26870 1220170853
30216 14265 1220172079
26952 39438 1220172311
5985 9357 1220175535
17718 6990 1220177141
16967 16474 1220181484
19282 2084 1220181593
35148 43031 1220182576
13548 14012 1220185306
44548 7556 1220187281
16967 16964 1220187851
35148 19519 1220189394
35148 25249 1220189676
29254 31 1220189688
33866 8445 1220189980
15569 15592 1220190273
11040 12021 1220191042
13547 12955 1220191053
25921 6954 1220191454
2694 2892 1220193077
18365 9048 1220193844
15175 37360 1220194479
25142 40897 1220194798
24908 16549 1220195645
11040 11039 1220195776
13106 9072 1220196278
15311 15316 1220196282
1043 4642 1220196322
13801 13805 1220196356
9228 25449 1220196398
13067 8054 1220196567
24800 50212 1220196570
29051 27226 1220196878
13980 13984 1220197339
11389 21972 1220197654
31049 5423 1220197817
28926 23266 1220197922
2694 9423 1220198240
13980 528 1220198276
5221 17647 1220198290
9513 4392 1220198464
7978 6256 1220198592
35148 3702 1220199302
16081 38585 1220199334
9099 31329 1220199746
2017 5283 1220199863
9848 17400 1220199958
29061 3180 1220200502
31863 23434 1220200678
14848 6487 1220201029
14546 12385 1220201410
3889 9290 1220201570
27828 60115 1220201583
21458 21541 1220202210
1735 1724 1220202234
7611 18401 1220203120
27002 25975 1220203419
13547 13552 1220203835
28647 11864 1220204863
26798 18657 1220205569
35148 36314 1220205735
39990 48351 1220206028
57498 48351 1220206115
51537 48351 1220206272
10485 48351 1220206346
16533 10943 1220206455
45236 5302 1220206645
14700 7579 1220206681
12479 47767 1220207350
26935 15744 1220208087
23864 6196 1220208209
7283 9134 1220208396
540 26018 1220208845
4232 27498 1220209165
18697 20064 1220209457
2600 2644 1220209487
1858 40832 1220209534
9927 7002 1220210136
35148 25760 1220210723
14125 3613 1220211397
16249 14265 1220211653
32845 34289 1220211709
28926 39173 1220211739
331 336 1220211804
14604 10176 1220212085
13491 22297 1220212088
34363 34367 1220212632
30216 14266 1220212660
32845 37189 1220213653
577 123 1220213728
26798 26818 1220213763
4487 10609 1220214464
11499 31636 1220215065
407 12338 1220215125
29043 24043 1220216176
25577 32015 1220216439
33031 33992 1220216471
16533 15382 1220216560
50247 38535 1220216883
28460 22556 1220217570
3732 33992 1220217786
47028 42211 1220217918
27446 10268 1220218234
3184 7179 1220219055
3343 31641 1220219191
17044 17059 1220219196
44548 49457 1220219243
31297 28539 1220219437
14120 429 1220219480
9186 16744 1220219904
37767 49907 1220220482
16813 614 1220220502
48046 14442 1220220706
29551 44063 1220220713
3418 12155 1220220713
15514 11167 1220220847
49854 30143 1220220965
35148 3388 1220221070
7759 23287 1220221353
297 14015 1220221440
46759 7772 1220221841
26798 8854 1220222489
28833 29809 1220222700
19661 10469 1220223768
10450 29208 1220223927
33749 46848 1220224575
377 803 1220224590
36118 42245 1220224768
17488 40059 1220225344
26841 11090 1220225557
13250 43068 1220225717
24982 29195 1220226105
8878 7283 1220226971
6603 2074 1220227241
12312 12306 1220227733
16586 833 1220227736
15646 44953 1220227850
14445 18668 1220228190
28926 19031 1220228215
33866 27241 1220228301
35148 25285 1220228403
12718 12306 1220228457
29648 25123 1220229407
1476 20728 1220229408
24215 6853 1220229586
24888 31692 1220229704
20550 2670 1220230058
17921 28977 1220230364
48400 13643 1220230376
10954 33544 1220230412
34977 13225 1220230477
15569 816 1220230551
8719 5030 1220230675
3469 17807 1220231038
16533 19045 1220231158
26798 26918 1220231740
46540 39107 1220231998
36547 26399 1220232213
9137 33711 1220232446
61357 1509 1220232683
27145 40997 1220232972
27800 19513 1220233108
9995 13685 1220233186
15569 20819 1220233337
4483 7017 1220233598
23433 30322 1220233625
9783 24096 1220233835
803 8857 1220233934
47539 16825 1220234222
13177 7562 1220234296
20879 7562 1220234385
9363 3793 1220234404
22196 2798 1220234675
15588 5157 1220234790
8332 19836 1220235391
7473 537 1220235398
7926 5036 1220235567
32930 24197 1220235701
10409 14834 1220235710
4878 15256 1220235950
9502 41 1220236060
18735 13734 1220236261
13842 10554 1220236377
18989 34629 1220236605
1913 12995 1220237093
11189 8478 1220237377
33866 26815 1220237809
8914 13974 1220238045
42062 9962 1220238210
26358 38854 1220238258
30924 29547 1220238295
26564 20931 1220238675
25577 19206 1220239077
11094 398 1220239327
503 3046 1220239457
11781 6573 1220239669
11403 11402 1220240238
26484 26487 1220240369
47304 47305 1220241260
136 32891 1220241391
2868 13374 1220242002
26798 18290 1220242625
2472 4829 1220242951
38817 32294 1220243343
8878 9134 1220243591
35148 25794 1220244024
32630 29372 1220244213
32904 32837 1220244445
33270 33264 1220244526
2376 6415 1220244883
40897 28627 1220244908
13545 12955 1220245086
48956 10944 1220245196
13552 12955 1220245397
33359 26487 1220245596
14 24369 1220245827
30484 26291 1220246258
25484 11636 1220246483
17318 7818 1220247334
24162 16894 1220247655
8698 22290 1220247801
1428 1508 1220248244
9312 27967 1220248310
51456 34616 1220250439
21997 1738 1220250481
38011 16983 1220253185
43041 24900 1220253630
25172 24900 1220253656
6221 6203 1220254191
3689 3691 1220255600
14 3691 1220255661
13571 5646 1220256688
13249 8273 1220256909
37797 30288 1220259172
4223 20602 1220263085
3689 19519 1220264972
47305 54774 1220265063
47271 47272 1220265488
16046 31565 1220269597
51255 9500 1220270741
13169 13227 1220270916
25484 21045 1220272369
4945 13518 1220274931
45668 38671 1220276720
30229 13696 1220276771
16933 23205 1220277487
4901 2991 1220277535
29812 34783 1220277693
23437 10554 1220277738
4070 12289 1220277948
51178 24864 1220278198
8878 13571 1220278379
9833 24725 1220278872
33152 36513 1220278904
15356 28908 1220278989
3689 9886 1220279221
4878 4873 1220279457
2144 2141 1220279698
30474 28880 1220279776
4803 13984 1220280117
18260 46001 1220280552
12327 8618 1220280592
5185 19530 1220280863
9833 9825 1220281099
7562 7899 1220281693
4363 1781 1220281990
18658 11230 1220282030
3343 3334 1220282230
37979 26147 1220282250
34881 20366 1220282287
32890 22328 1220282362
30474 24662 1220282404
2868 10594 1220282528
10582 10594 1220282667
9833 34733 1220283041
13571 4435 1220283254
49488 14406 1220283369
26952 452 1220284225
28096 14538 1220284252
9208 32266 1220284354
6702 2476 1220284529
3689 30387 1220284532
11758 22341 1220284760
13586 14789 1220285041
4503 2072 1220285090
25142 25139 1220285339
10633 6243 1220285679
17187 3674 1220285981
19950 360 1220286613
17187 26870 1220287541
9833 7743 1220287827
9833 19405 1220287875
40019 40015 1220287917
3761 1587 1220288395
23030 15618 1220288894
27800 24980 1220288986
17187 3952 1220289204
9348 7145 1220289281
3689 20126 1220289511
14 132 1220289598
34606 19492 1220289881
14872 23058 1220290576
13194 7589 1220291032
63182 52975 1220291197
17187 19519 1220291258
14 26935 1220292179
41826 4763 1220293047
28366 30558 1220293074
14 25380 1220293356
9833 25380 1220293383
1523 11624 1220293607
21876 9957 1220293634
5753 9310 1220293705
46083 8043 1220293757
9518 21420 1220294011
52231 6992 1220294116
4901 5558 1220294578
33882 24864 1220294698
12839 14027 1220294714
18597 9310 1220295256
496 7257 1220296749
27828 8664 1220296868
30474 11952 1220297643
25484 26918 1220298006
48143 32266 1220298208
30159 18752 1220298306
15339 12803 1220299169
25381 17318 1220299458
18009 6886 1220299862
9833 25258 1220300771
23128 6168 1220300784
4338 10520 1220300786
3679 36676 1220300817
1066 3277 1220301122
56054 46424 1220301456
43883 11864 1220301509
18352 4713 1220302248
19638 43152 1220302294
17875 48400 1220302841
59963 7991 1220302977
42188 3031 1220303654
622 11389 1220304271
34397 10729 1220304323
17187 26875 1220304525
12327 26875 1220304656
34606 19774 1220304763
16677 16731 1220305328
9560 35730 1220305460
17245 57142 1220306146
26937 15304 1220306293
39835 23016 1220307139
52150 7345 1220308062
19483 17375 1220308601
12125 2380 1220308676
14 5157 1220308778
6768 4845 1220309564
14 26767 1220309696
22196 26490 1220309701
30474 10940 1220310034
36830 2154 1220310070
14 9879 1220310861
29067 8606 1220310905
10197 21338 1220310953
41263 2064 1220311581
15590 15581 1220311791
6142 6140 1220312099
3689 10832 1220312201
19584 10834 1220312241
17187 36314 1220312478
17576 44926 1220312602
20359 24669 1220313337
25269 3671 1220314147
30474 19346 1220314355
3689 3727 1220314785
400 7422 1220315037
2875 15093 1220315562
9833 14 1220315894
5199 2236 1220316313
1135 4964 1220317228
31393 52029 1220318778
17921 28971 1220318924
8247 8245 1220319568
23128 15344 1220319923
26855 39917 1220320201
15379 3632 1220320314
11387 26917 1220321179
17187 19576 1220321285
21916 34184 1220321286
28547 3732 1220321670
9833 11315 1220321786
7312 10214 1220322158
7146 750 1220322416
23676 10214 1220322460
34450 46944 1220322529
32003 34613 1220322806
15556 3700 1220322809
8498 10214 1220322837
20398 29049 1220322986
28473 28466 1220323082
9242 13711 1220323130
12350 10214 1220323274
33256 10214 1220323572
42780 17161 1220323960
34185 14418 1220324338
28366 20905 1220324600
14 10814 1220325060
7934 6990 1220325240
36777 19519 1220325941
34313 21228 1220326106
15739 21340 1220326297
3162 15996 1220326342
19237 1521 1220326350
23128 7248 1220326812
5342 6122 1220327160
34553 10197 1220327477
16688 16731 1220327622
29091 2942 1220327662
37979 5744 1220327690
6763 6767 1220327772
16301 5888 1220327931
15588 19576 1220328513
9833 3210 1220329318
9833 25279 1220329866
17850 8865 1220330030
30926 39917 1220330146
57731 7767 1220330243
3069 3066 1220330251
17187 26864 1220330839
9833 10943 1220331095
13241 43233 1220331483
27415 2683 1220331695
21468 3503 1220332315
22324 34569 1220332453
32510 27403 1220332627
6182 8330 1220332849
3689 36945 1220332870
45818 39943 1220333173
1809 4794 1220333529
32510 10943 1220333762
3727 3683 1220334430
27478 10913 1220335436
6003 31700 1220337109
17187 20743 1220337450
4114 24603 1220338371
32505 28545 1220339935
13751 27755 1220340287
26107 1908 1220340524
32505 29148 1220342808
38006 9209 1220349303
6905 23417 1220351833
16315 8540 1220352850
28657 20532 1220352854
5087 26083 1220358023
32510 8664 1220360914
11339 24873 1220361511
10886 19519 1220361664
32505 19519 1220363037
37466 37367 1220363636
16006 945 1220363719
12661 18657 1220364011
5653 6841 1220364356
8247 42519 1220365508
3083 50049 1220365948
6276 9943 1220366419
32510 19538 1220367344
16731 16718 1220367811
34181 19615 1220367879
31657 1506 1220368502
1372 7377 1220368636
1428 16891 1220368696
1440 19789 1220368702
15738 45881 1220369462
12524 6401 1220369629
36802 19528 1220369640
14288 31245 1220370293
43400 28935 1220370321
25415 7711 1220370363
27001 6221 1220370663
10886 9874 1220370841
1445 11082 1220370873
1372 4758 1220370960
32510 23117 1220371197
11566 16658 1220371235
52522 18252 1220372642
14445 19274 1220372730
34613 17239 1220373214
16457 34242 1220373736
1372 13310 1220373954
10754 18511 1220374315
32510 24980 1220374777
48847 22018 1220375306
1372 17245 1220375371
32505 33384 1220375766
47983 9209 1220376116
32695 11543 1220376390
32505 11551 1220376854
30762 19468 1220376899
31229 32314 1220376916
20420 30505 1220376952
28111 14265 1220377147
30794 29374 1220377184
8332 12755 1220377458
8408 9890 1220377787
2468 146 1220377853
10886 34731 1220377930
32510 34731 1220377985
10886 25082 1220378408
32510 25082 1220378479
23950 14265 1220379274
4661 2811 1220379834
42330 7570 1220379883
10886 3210 1220380118
13461 13471 1220380842
13483 13471 1220380915
20636 19390 1220381716
32505 16586 1220381936
4500 4491 1220382102
7418 4651 1220382200
333 5474 1220382717
15339 14254 1220382925
9856 10134 1220383635
1445 11080 1220383802
32510 34733 1220383866
22712 6202 1220384214
908 1136 1220384379
32510 3210 1220384790
10886 22503 1220385334
6505 9051 1220385479
6505 39923 1220385986
6824 15529 1220386459
19589 7922 1220386560
13169 36417 1220387167
22841 24717 1220387279
2468 16753 1220387610
28863 31546 1220387958
7711 13750 1220388066
32505 13011 1220389112
8117 9982 1220389213
34611 32695 1220389241
48581 19281 1220389531
5067 7541 1220389714
11753 399 1220389924
13169 13229 1220390175
38076 20111 1220390515
1167 320 1220391820
26932 13496 1220391941
35604 1217 1220392028
1585 5785 1220392887
31657 9556 1220393494
1428 16895 1220393558
47676 47675 1220393818
17641 16830 1220394245
