4407 224 4413
4407 456 4413
4408 3131 4414
4408 50 4414
4408 1652 4414
4409 1716 4415
4409 373 4415
4409 765 4415
4410 1748 4416
4410 3996 4416
4410 278 4416
4411 979 4417
4411 57 4417
4411 290 4417
4412 924 4418
4412 3628 4418
4412 381 4418
4413 4336 4419
4413 3894 4419
4413 1578 4419
4414 1392 4420
4414 1452 4420
4414 9 4420
4415 2272 4421
4415 241 4421
4415 2117 4421
4416 2270 4422
4416 926 4422
4416 9 4422
4417 545 4423
4417 1820 4423
4417 3371 4423
4418 2711 4424
4418 238 4424
4418 1645 4424
4419 3042 4425
4419 887 4425
4419 2569 4425
4420 87 4426
4420 1056 4426
4420 32 4426
4421 4237 4427
4421 1958 4427
4421 1520 4427
4422 93 4428
4422 3220 4428
4422 2 4428
4423 1016 4429
4423 395 4429
4423 1589 4429
4424 1054 4430
4424 646 4430
4424 132 4430
4425 3150 4431
4425 1498 4431
4425 5 4431
4426 831 4432
4426 817 4432
4426 1444 4432
4427 4014 4433
4427 51 4433
4427 1856 4433
4428 2039 4434
4428 2452 4434
4428 307 4434
4429 2189 4435
4429 1690 4435
4429 2142 4435
4430 707 4436
4430 635 4436
4430 1729 4436
4431 236 4437
4431 550 4437
4431 37 4437
4432 27 4438
4432 138 4438
4432 1745 4438
4433 3566 4439
4433 12 4439
4433 4 4439
4434 73 4440
4434 3875 4440
4434 308 4440
4435 39 4441
4435 1361 4441
4435 3177 4441
4436 3327 4442
4436 450 4442
4436 3283 4442
4437 2514 4443
4437 2443 4443
4437 980 4443
4438 1232 4444
4438 430 4444
4438 1199 4444
4439 2 4445
4439 3010 4445
4439 742 4445
4440 570 4446
4440 775 4446
4440 41 4446
4441 19 4447
4441 2057 4447
4441 1024 4447
4442 627 4448
4442 486 4448
4442 3122 4448
4443 1522 4449
4443 1579 4449
4443 518 4449
4444 4013 4450
4444 2579 4450
4444 397 4450
4445 1264 4451
4445 3085 4451
4445 3342 4451
4446 1129 4452
4446 94 4452
4446 151 4452
4447 64 4453
4447 1 4453
4447 1980 4453
4448 2197 4454
4448 761 4454
4448 405 4454
4449 621 4455
4449 732 4455
4449 889 4455
4450 427 4456
4450 458 4456
4450 748 4456
4451 66 4457
4451 556 4457
4451 2076 4457
4452 3644 4458
4452 181 4458
4452 3022 4458
4453 4266 4459
4453 1519 4459
4453 334 4459
4454 3467 4460
4454 3421 4460
4454 677 4460
4455 4249 4461
4455 3240 4461
4455 2816 4461
4456 1616 4462
4456 1923 4462
4456 8 4462
4457 1153 4463
4457 351 4463
4457 765 4463
4458 3712 4464
4458 1607 4464
4458 2891 4464
4459 2778 4465
4459 59 4465
4459 13 4465
4460 656 4466
4460 3327 4466
4460 2909 4466
4461 3362 4467
4461 2835 4467
4461 626 4467
4462 58 4468
4462 1916 4468
4462 1941 4468
4463 1824 4469
4463 498 4469
4463 2285 4469
4464 3888 4470
4464 1302 4470
4464 387 4470
4465 875 4471
4465 3157 4471
4465 2302 4471
4466 775 4472
4466 83 4472
4466 7 4472
4467 1639 4473
4467 70 4473
4467 2600 4473
4468 647 4474
4468 450 4474
4468 3921 4474
4469 1873 4475
4469 33 4475
4469 2254 4475
4470 1230 4476
4470 299 4476
4470 1168 4476
4471 5 4477
4471 1439 4477
4471 548 4477
4472 1446 4478
4472 738 4478
4472 3097 4478
4473 4106 4479
4473 179 4479
4473 3631 4479
4474 2077 4480
4474 2076 4480
4474 404 4480
4475 698 4481
4475 1969 4481
4475 3373 4481
4476 36 4482
4476 553 4482
4476 1445 4482
4477 461 4483
4477 186 4483
4477 170 4483
4478 2285 4484
4478 1328 4484
4478 990 4484
4479 339 4485
4479 149 4485
4479 4409 4485
4480 2662 4486
4480 291 4486
4480 3899 4486
4481 3207 4487
4481 233 4487
4481 3050 4487
4482 1894 4488
4482 630 4488
4482 365 4488
4483 564 4489
4483 3417 4489
4483 1243 4489
4484 125 4490
4484 3588 4490
4484 120 4490
4485 358 4491
4485 227 4491
4485 1311 4491
4486 3680 4492
4486 2249 4492
4486 236 4492
4487 2745 4493
4487 2218 4493
4487 34 4493
4488 438 4494
4488 2682 4494
4488 22 4494
4489 889 4495
4489 4449 4495
4489 1645 4495
4490 2167 4496
4490 1394 4496
4490 320 4496
4491 525 4497
4491 1210 4497
4491 1746 4497
4492 548 4498
4492 892 4498
4492 54 4498
4493 2653 4499
4493 1387 4499
4493 605 4499
4494 2956 4500
4494 3652 4500
4494 322 4500
4495 3077 4501
4495 1015 4501
4495 1077 4501
4496 491 4502
4496 65 4502
4496 29 4502
4497 120 4503
4497 51 4503
4497 53 4503
4498 4161 4504
4498 2853 4504
4498 1093 4504
4499 1596 4505
4499 135 4505
4499 39 4505
4500 1506 4506
4500 757 4506
4500 2316 4506
4501 1973 4507
4501 3876 4507
4501 887 4507
4502 1852 4508
4502 105 4508
4502 1257 4508
4503 2165 4509
4503 1589 4509
4503 487 4509
4504 3418 4510
4504 2387 4510
4504 44 4510
4505 59 4511
4505 519 4511
4505 1054 4511
4506 3571 4512
4506 4352 4512
4506 2215 4512
4507 2104 4513
4507 3981 4513
4507 365 4513
4508 1794 4514
4508 2898 4514
4508 3347 4514
4509 55 4515
4509 2352 4515
4509 3753 4515
4510 332 4516
4510 881 4516
4510 233 4516
4511 385 4517
4511 1763 4517
4511 4148 4517
4512 1655 4518
4512 470 4518
4512 60 4518
4513 2351 4519
4513 236 4519
4513 5 4519
4514 3870 4520
4514 3162 4520
4514 2 4520
4515 171 4521
4515 946 4521
4515 144 4521
4516 29 4522
4516 2391 4522
4516 283 4522
4517 1748 4523
4517 2442 4523
4517 1955 4523
4518 403 4524
4518 910 4524
4518 3464 4524
4519 3737 4525
4519 1254 4525
4519 4328 4525
4520 2247 4526
4520 831 4526
4520 2089 4526
4521 735 4527
4521 253 4527
4521 2219 4527
4522 656 4528
4522 126 4528
4522 47 4528
4523 2279 4529
4523 885 4529
4523 1641 4529
4524 3836 4530
4524 2089 4530
4524 4098 4530
4525 2434 4531
4525 1037 4531
4525 3462 4531
4526 407 4532
4526 1071 4532
4526 76 4532
4527 2212 4533
4527 853 4533
4527 961 4533
4528 1607 4534
4528 908 4534
4528 1545 4534
4529 708 4535
4529 3819 4535
4529 387 4535
4530 3276 4536
4530 4486 4536
4530 3186 4536
4531 105 4537
4531 1144 4537
4531 935 4537
4532 14 4538
4532 3362 4538
4532 723 4538
4533 1046 4539
4533 827 4539
4533 32 4539
4534 1720 4540
4534 108 4540
4534 2664 4540
4535 11 4541
4535 553 4541
4535 3830 4541
4536 1744 4542
4536 542 4542
4536 3195 4542
4537 101 4543
4537 1062 4543
4537 5 4543
4538 1238 4544
4538 1176 4544
4538 27 4544
4539 3768 4545
4539 431 4545
4539 266 4545
4540 3875 4546
4540 2524 4546
4540 2829 4546
4541 480 4547
4541 2033 4547
4541 623 4547
4542 2352 4548
4542 260 4548
4542 2494 4548
4543 174 4549
4543 1422 4549
4543 56 4549
4544 5 4550
4544 869 4550
4544 16 4550
4545 2083 4551
4545 2366 4551
4545 4357 4551
4546 1571 4552
4546 3483 4552
4546 156 4552
4547 1714 4553
4547 15 4553
4547 211 4553
4548 34 4554
4548 90 4554
4548 6 4554
4549 1055 4555
4549 284 4555
4549 1850 4555
4550 3087 4556
4550 357 4556
4550 9 4556
4551 320 4557
4551 2769 4557
4551 2629 4557
4552 2072 4558
4552 1340 4558
4552 202 4558
4553 1907 4559
4553 1305 4559
4553 116 4559
4554 212 4560
4554 1552 4560
4554 47 4560
4555 8 4561
4555 16 4561
4555 1598 4561
4556 2028 4562
4556 10 4562
4556 1832 4562
4557 2355 4563
4557 90 4563
4557 610 4563
4558 1066 4564
4558 459 4564
4558 495 4564
4559 59 4565
4559 1932 4565
4559 3119 4565
4560 173 4566
4560 1835 4566
4560 2630 4566
4561 1403 4567
4561 4065 4567
4561 3553 4567
4562 1501 4568
4562 3133 4568
4562 3528 4568
4563 167 4569
4563 144 4569
4563 2216 4569
4564 14 4570
4564 1053 4570
4564 2823 4570
4565 94 4571
4565 99 4571
4565 2678 4571
4566 2357 4572
4566 3151 4572
4566 252 4572
4567 3368 4573
4567 58 4573
4567 175 4573
4568 10 4574
4568 2866 4574
4568 1872 4574
4569 3901 4575
4569 4124 4575
4569 823 4575
4570 554 4576
4570 2675 4576
4570 2556 4576
4571 4095 4577
4571 3369 4577
4571 136 4577
4572 417 4578
4572 1201 4578
4572 912 4578
4573 646 4579
4573 1080 4579
4573 611 4579
4574 352 4580
4574 1907 4580
4574 953 4580
4575 15 4581
4575 131 4581
4575 83 4581
4576 669 4582
4576 1873 4582
4576 2953 4582
4577 2743 4583
4577 3930 4583
4577 2815 4583
4578 4306 4584
4578 2827 4584
4578 469 4584
4579 2030 4585
4579 1700 4585
4579 2109 4585
4580 2867 4586
4580 1732 4586
4580 4128 4586
4581 892 4587
4581 1621 4587
4581 1837 4587
4582 2122 4588
4582 1619 4588
4582 94 4588
4583 158 4589
4583 1832 4589
4583 1703 4589
4584 159 4590
4584 3595 4590
4584 1088 4590
4585 2499 4591
4585 2626 4591
4585 4449 4591
4586 2993 4592
4586 676 4592
4586 6 4592
4587 47 4593
4587 6 4593
4587 1361 4593
4588 3082 4594
4588 787 4594
4588 1015 4594
4589 3258 4595
4589 90 4595
4589 261 4595
4590 389 4596
4590 2453 4596
4590 10 4596
4591 52 4597
4591 308 4597
4591 546 4597
4592 27 4598
4592 367 4598
4592 2883 4598
4593 3111 4599
4593 26 4599
4593 1514 4599
4594 783 4600
4594 1640 4600
4594 2576 4600
4595 1027 4601
4595 4157 4601
4595 87 4601
4596 13 4602
4596 88 4602
4596 14 4602
4597 877 4603
4597 299 4603
4597 318 4603
4598 214 4604
4598 231 4604
4598 3 4604
4599 1519 4605
4599 2214 4605
4599 1706 4605
4600 2886 4606
4600 3001 4606
4600 2697 4606
4601 1618 4607
4601 4447 4607
4601 45 4607
4602 394 4608
4602 48 4608
4602 3753 4608
4603 3943 4609
4603 2266 4609
4603 103 4609
4604 4571 4610
4604 119 4610
4604 4321 4610
4605 3463 4611
4605 3876 4611
4605 3044 4611
4606 3712 4612
4606 990 4612
4606 216 4612
4607 4210 4613
4607 3652 4613
4607 4146 4613
4608 329 4614
4608 1883 4614
4608 3109 4614
4609 747 4615
4609 218 4615
4609 1327 4615
4610 186 4616
4610 858 4616
4610 431 4616
4611 3433 4617
4611 1818 4617
4611 3513 4617
4612 2476 4618
4612 2396 4618
4612 41 4618
4613 7 4619
4613 113 4619
4613 2048 4619
4614 868 4620
4614 936 4620
4614 1012 4620
4615 3725 4621
4615 43 4621
4615 2229 4621
4616 4439 4622
4616 4035 4622
4616 474 4622
4617 1926 4623
4617 3025 4623
4617 790 4623
4618 3717 4624
4618 85 4624
4618 335 4624
4619 3846 4625
4619 2165 4625
4619 1052 4625
4620 77 4626
4620 712 4626
4620 1405 4626
4621 1104 4627
4621 287 4627
4621 3415 4627
4622 615 4628
4622 2156 4628
4622 26 4628
4623 760 4629
4623 1312 4629
4623 969 4629
4624 963 4630
4624 679 4630
4624 1673 4630
4625 753 4631
4625 3982 4631
4625 2038 4631
4626 4028 4632
4626 4111 4632
4626 698 4632
4627 3014 4633
4627 243 4633
4627 34 4633
4628 54 4634
4628 1436 4634
4628 463 4634
4629 184 4635
4629 0 4635
4629 2694 4635
4630 1161 4636
4630 44 4636
4630 1065 4636
4631 4001 4637
4631 1239 4637
4631 144 4637
4632 500 4638
4632 2882 4638
4632 599 4638
4633 1193 4639
4633 4142 4639
4633 77 4639
4634 4145 4640
4634 4424 4640
4634 439 4640
4635 4379 4641
4635 1814 4641
4635 404 4641
4636 351 4642
4636 73 4642
4636 2594 4642
4637 1868 4643
4637 279 4643
4637 3453 4643
4638 4209 4644
4638 2039 4644
4638 1668 4644
4639 1077 4645
4639 3274 4645
4639 1286 4645
4640 1880 4646
4640 2113 4646
4640 1516 4646
4641 1207 4647
4641 2207 4647
4641 38 4647
4642 158 4648
4642 377 4648
4642 3781 4648
4643 2147 4649
4643 3563 4649
4643 4105 4649
4644 298 4650
4644 915 4650
4644 2670 4650
4645 601 4651
4645 70 4651
4645 1086 4651
4646 3686 4652
4646 1778 4652
4646 4210 4652
4647 1090 4653
4647 1740 4653
4647 483 4653
4648 1037 4654
4648 3810 4654
4648 1756 4654
4649 3330 4655
4649 1246 4655
4649 319 4655
4650 395 4656
4650 737 4656
4650 3903 4656
4651 12 4657
4651 4007 4657
4651 58 4657
4652 2150 4658
4652 11 4658
4652 4313 4658
4653 4207 4659
4653 892 4659
4653 1283 4659
4654 41 4660
4654 736 4660
4654 4545 4660
4655 3 4661
4655 3577 4661
4655 3013 4661
4656 2032 4662
4656 2815 4662
4656 205 4662
4657 1836 4663
4657 708 4663
4657 221 4663
4658 1057 4664
4658 2374 4664
4658 82 4664
4659 1958 4665
4659 918 4665
4659 158 4665
4660 326 4666
4660 2217 4666
4660 115 4666
4661 3169 4667
4661 867 4667
4661 1167 4667
4662 45 4668
4662 2697 4668
4662 91 4668
4663 47 4669
4663 1369 4669
4663 2778 4669
4664 3138 4670
4664 848 4670
4664 3131 4670
4665 1532 4671
4665 4053 4671
4665 1437 4671
4666 4 4672
4666 1714 4672
4666 401 4672
4667 3159 4673
4667 1146 4673
4667 223 4673
4668 397 4674
4668 1 4674
4668 126 4674
4669 158 4675
4669 3080 4675
4669 1025 4675
4670 3108 4676
4670 2310 4676
4670 3998 4676
4671 345 4677
4671 90 4677
4671 218 4677
4672 1543 4678
4672 4200 4678
4672 209 4678
4673 2272 4679
4673 3904 4679
4673 3368 4679
4674 1109 4680
4674 1197 4680
4674 15 4680
4675 4300 4681
4675 2749 4681
4675 2077 4681
4676 1342 4682
4676 123 4682
4676 27 4682
4677 3628 4683
4677 1147 4683
4677 4582 4683
4678 4 4684
4678 8 4684
4678 4507 4684
4679 1773 4685
4679 574 4685
4679 4089 4685
4680 549 4686
4680 1679 4686
4680 3839 4686
4681 2313 4687
4681 150 4687
4681 34 4687
4682 1188 4688
4682 1173 4688
4682 1828 4688
4683 2384 4689
4683 1469 4689
4683 3123 4689
4684 10 4690
4684 3421 4690
4684 1231 4690
4685 3911 4691
4685 4174 4691
4685 2044 4691
4686 663 4692
4686 978 4692
4686 2381 4692
4687 2062 4693
4687 2356 4693
4687 2 4693
4688 4274 4694
4688 622 4694
4688 3749 4694
4689 579 4695
4689 47 4695
4689 33 4695
4690 299 4696
4690 2473 4696
4690 450 4696
4691 2026 4697
4691 29 4697
4691 110 4697
4692 1594 4698
4692 1874 4698
4692 2030 4698
4693 1260 4699
4693 2232 4699
4693 3761 4699
4694 3043 4700
4694 1269 4700
4694 19 4700
4695 60 4701
4695 4034 4701
4695 461 4701
4696 219 4702
4696 4121 4702
4696 141 4702
4697 780 4703
4697 3003 4703
4697 881 4703
4698 1054 4704
4698 121 4704
4698 1795 4704
4699 1528 4705
4699 544 4705
4699 4265 4705
4700 491 4706
4700 2898 4706
4700 1114 4706
4701 39 4707
4701 4311 4707
4701 593 4707
4702 694 4708
4702 7 4708
4702 632 4708
4703 2815 4709
4703 2455 4709
4703 112 4709
4704 2762 4710
4704 2644 4710
4704 1401 4710
4705 149 4711
4705 34 4711
4705 158 4711
4706 3131 4712
4706 215 4712
4706 2252 4712
4707 1466 4713
4707 303 4713
4707 3788 4713
4708 2023 4714
4708 665 4714
4708 4067 4714
4709 2224 4715
4709 16 4715
4709 2792 4715
4710 14 4716
4710 3712 4716
4710 165 4716
4711 464 4717
4711 1285 4717
4711 9 4717
4712 3999 4718
4712 2070 4718
4712 623 4718
4713 467 4719
4713 2675 4719
4713 43 4719
4714 1 4720
4714 13 4720
4714 0 4720
4715 93 4721
4715 1607 4721
4715 345 4721
4716 4427 4722
4716 1554 4722
4716 3315 4722
4717 2206 4723
4717 1589 4723
4717 281 4723
4718 499 4724
4718 4009 4724
4718 805 4724
4719 2975 4725
4719 1733 4725
4719 159 4725
4720 1418 4726
4720 3629 4726
4720 107 4726
4721 1869 4727
4721 1039 4727
4721 76 4727
4722 623 4728
4722 246 4728
4722 26 4728
4723 3760 4729
4723 676 4729
4723 1384 4729
4724 3088 4730
4724 3418 4730
4724 4251 4730
4725 1623 4731
4725 458 4731
4725 279 4731
4726 1391 4732
4726 3646 4732
4726 235 4732
4727 1588 4733
4727 362 4733
4727 14 4733
4728 90 4734
4728 3077 4734
4728 65 4734
4729 268 4735
4729 718 4735
4729 1634 4735
4730 20 4736
4730 1027 4736
4730 236 4736
4731 605 4737
4731 9 4737
4731 3309 4737
4732 1126 4738
4732 193 4738
4732 1405 4738
4733 3235 4739
4733 3778 4739
4733 4700 4739
4734 3670 4740
4734 4104 4740
4734 727 4740
4735 169 4741
4735 113 4741
4735 3953 4741
4736 3870 4742
4736 22 4742
4736 2650 4742
4737 3551 4743
4737 491 4743
4737 868 4743
4738 1723 4744
4738 1706 4744
4738 93 4744
4739 1541 4745
4739 1122 4745
4739 6 4745
4740 8 4746
4740 3302 4746
4740 4165 4746
4741 996 4747
4741 86 4747
4741 1356 4747
4742 2013 4748
4742 8 4748
4742 1579 4748
4743 1090 4749
4743 2 4749
4743 228 4749
4744 7 4750
4744 329 4750
4744 2328 4750
4745 3102 4751
4745 1634 4751
4745 4328 4751
4746 244 4752
4746 1653 4752
4746 1111 4752
4747 6 4753
4747 190 4753
4747 322 4753
4748 1712 4754
4748 338 4754
4748 2506 4754
4749 235 4755
4749 2102 4755
4749 4623 4755
4750 14 4756
4750 229 4756
4750 11 4756
4751 68 4757
4751 623 4757
4751 2067 4757
4752 3260 4758
4752 3269 4758
4752 2202 4758
4753 65 4759
4753 148 4759
4753 4533 4759
4754 1193 4760
4754 1670 4760
4754 147 4760
4755 1976 4761
4755 1504 4761
4755 2698 4761
4756 1155 4762
4756 777 4762
4756 82 4762
4757 3287 4763
4757 2444 4763
4757 3805 4763
4758 4547 4764
4758 100 4764
4758 2346 4764
4759 2075 4765
4759 3455 4765
4759 2603 4765
4760 2844 4766
4760 2266 4766
4760 4612 4766
4761 561 4767
4761 1717 4767
4761 627 4767
4762 910 4768
4762 709 4768
4762 1874 4768
4763 1967 4769
4763 4711 4769
4763 1725 4769
4764 439 4770
4764 2389 4770
4764 3014 4770
4765 1801 4771
4765 126 4771
4765 4616 4771
4766 2255 4772
4766 278 4772
4766 3575 4772
4767 1023 4773
4767 3188 4773
4767 8 4773
4768 5 4774
4768 1328 4774
4768 2370 4774
4769 2677 4775
4769 3451 4775
4769 3030 4775
4770 913 4776
4770 135 4776
4770 3789 4776
4771 2125 4777
4771 2873 4777
4771 1007 4777
4772 2841 4778
4772 377 4778
4772 4641 4778
4773 4323 4779
4773 1907 4779
4773 2395 4779
4774 824 4780
4774 440 4780
4774 42 4780
4775 868 4781
4775 3133 4781
4775 50 4781
4776 2379 4782
4776 1645 4782
4776 2885 4782
4777 284 4783
4777 320 4783
4777 1445 4783
4778 2475 4784
4778 2183 4784
4778 4139 4784
4779 3571 4785
4779 2595 4785
4779 278 4785
4780 933 4786
4780 490 4786
4780 2584 4786
4781 3529 4787
4781 3673 4787
4781 1064 4787
4782 4229 4788
4782 3808 4788
4782 1278 4788
4783 108 4789
4783 2124 4789
4783 1580 4789
4784 4609 4790
4784 9 4790
4784 2677 4790
4785 344 4791
4785 1425 4791
4785 1350 4791
4786 598 4792
4786 4765 4792
4786 2147 4792
4787 2269 4793
4787 1165 4793
4787 4780 4793
4788 849 4794
4788 2037 4794
4788 523 4794
4789 663 4795
4789 1505 4795
4789 4342 4795
4790 3824 4796
4790 497 4796
4790 84 4796
4791 940 4797
4791 1464 4797
4791 611 4797
4792 908 4798
4792 256 4798
4792 1787 4798
4793 666 4799
4793 2395 4799
4793 44 4799
4794 2204 4800
4794 552 4800
4794 4013 4800
4795 430 4801
4795 26 4801
4795 1771 4801
4796 1004 4802
4796 578 4802
4796 2212 4802
4797 257 4803
4797 3074 4803
4797 4498 4803
4798 1506 4804
4798 128 4804
4798 5 4804
4799 320 4805
4799 3895 4805
4799 997 4805
4800 500 4806
4800 3286 4806
4800 0 4806
4801 132 4807
4801 75 4807
4801 3215 4807
4802 4497 4808
4802 166 4808
4802 1755 4808
4803 3193 4809
4803 1761 4809
4803 3963 4809
4804 1214 4810
4804 2300 4810
4804 2728 4810
4805 4707 4811
4805 288 4811
4805 1591 4811
4806 7 4812
4806 2233 4812
4806 2779 4812
4807 686 4813
4807 1263 4813
4807 1406 4813
4808 908 4814
4808 62 4814
4808 1626 4814
4809 1423 4815
4809 15 4815
4809 4620 4815
4810 3097 4816
4810 1817 4816
4810 135 4816
4811 1157 4817
4811 1190 4817
4811 1756 4817
4812 11 4818
4812 416 4818
4812 42 4818
4813 148 4819
4813 141 4819
4813 47 4819
4814 2806 4820
4814 13 4820
4814 282 4820
4815 1277 4821
4815 40 4821
4815 173 4821
4816 2974 4822
4816 2650 4822
4816 370 4822
4817 342 4823
4817 59 4823
4817 1307 4823
4818 4 4824
4818 815 4824
4818 2527 4824
4819 2114 4825
4819 2513 4825
4819 2696 4825
4820 3624 4826
4820 1738 4826
4820 4597 4826
4821 5 4827
4821 1467 4827
4821 3496 4827
4822 282 4828
4822 3493 4828
4822 468 4828
4823 358 4829
4823 3968 4829
4823 1807 4829
4824 4054 4830
4824 2626 4830
4824 4441 4830
4825 1246 4831
4825 534 4831
4825 2261 4831
4826 1292 4832
4826 2864 4832
4826 2544 4832
4827 2890 4833
4827 1623 4833
4827 1167 4833
4828 1645 4834
4828 394 4834
4828 985 4834
4829 397 4835
4829 2683 4835
4829 2158 4835
4830 1669 4836
4830 62 4836
4830 4 4836
4831 411 4837
4831 824 4837
4831 3885 4837
4832 4118 4838
4832 926 4838
4832 2032 4838
4833 527 4839
4833 2963 4839
4833 73 4839
4834 180 4840
4834 235 4840
4834 2747 4840
4835 3129 4841
4835 251 4841
4835 206 4841
4836 3398 4842
4836 2307 4842
4836 2687 4842
4837 1648 4843
4837 3 4843
4837 1091 4843
4838 1808 4844
4838 371 4844
4838 3044 4844
4839 2308 4845
4839 4741 4845
4839 1455 4845
4840 11 4846
4840 95 4846
4840 38 4846
4841 5 4847
4841 40 4847
4841 4694 4847
4842 73 4848
4842 1127 4848
4842 4 4848
4843 386 4849
4843 1293 4849
4843 2222 4849
4844 453 4850
4844 840 4850
4844 86 4850
4845 130 4851
4845 686 4851
4845 4793 4851
4846 213 4852
4846 1702 4852
4846 4727 4852
4847 4026 4853
4847 1993 4853
4847 5 4853
4848 1679 4854
4848 392 4854
4848 103 4854
4849 1532 4855
4849 3978 4855
4849 1447 4855
4850 3482 4856
4850 789 4856
4850 496 4856
4851 15 4857
4851 1467 4857
4851 2127 4857
4852 339 4858
4852 3421 4858
4852 1080 4858
4853 2581 4859
4853 2975 4859
4853 3417 4859
4854 2150 4860
4854 326 4860
4854 4119 4860
4855 1581 4861
4855 192 4861
4855 1402 4861
4856 253 4862
4856 881 4862
4856 894 4862
4857 129 4863
4857 3182 4863
4857 5 4863
4858 737 4864
4858 3086 4864
4858 128 4864
4859 9 4865
4859 7 4865
4859 3327 4865
4860 431 4866
4860 535 4866
4860 2173 4866
4861 2419 4867
4861 77 4867
4861 3574 4867
4862 8 4868
4862 4186 4868
4862 1277 4868
4863 267 4869
4863 43 4869
4863 826 4869
4864 1169 4870
4864 1636 4870
4864 2242 4870
4865 451 4871
4865 11 4871
4865 44 4871
4866 326 4872
4866 29 4872
4866 2361 4872
4867 28 4873
4867 1466 4873
4867 2896 4873
4868 608 4874
4868 764 4874
4868 2153 4874
4869 907 4875
4869 4493 4875
4869 4409 4875
4870 2601 4876
4870 2935 4876
4870 19 4876
4871 3921 4877
4871 21 4877
4871 4420 4877
4872 1154 4878
4872 2736 4878
4872 847 4878
4873 3602 4879
4873 4 4879
4873 3269 4879
4874 733 4880
4874 2758 4880
4874 43 4880
4875 258 4881
4875 291 4881
4875 6 4881
4876 554 4882
4876 2230 4882
4876 852 4882
4877 836 4883
4877 2371 4883
4877 1868 4883
4878 136 4884
4878 288 4884
4878 856 4884
4879 435 4885
4879 570 4885
4879 10 4885
4880 5 4886
4880 1210 4886
4880 1729 4886
4881 3864 4887
4881 1363 4887
4881 887 4887
4882 2330 4888
4882 3347 4888
4882 1519 4888
4883 177 4889
4883 2616 4889
4883 249 4889
4884 4578 4890
4884 2422 4890
4884 1251 4890
4885 99 4891
4885 910 4891
4885 8 4891
4886 515 4892
4886 3638 4892
4886 376 4892
4887 297 4893
4887 69 4893
4887 459 4893
4888 3662 4894
4888 3300 4894
4888 850 4894
4889 781 4895
4889 8 4895
4889 2840 4895
4890 253 4896
4890 2205 4896
4890 224 4896
4891 61 4897
4891 4703 4897
4891 150 4897
4892 479 4898
4892 58 4898
4892 255 4898
4893 683 4899
4893 3715 4899
4893 4608 4899
4894 860 4900
4894 9 4900
4894 210 4900
4895 201 4901
4895 3133 4901
4895 842 4901
4896 3601 4902
4896 1017 4902
4896 3453 4902
4897 808 4903
4897 8 4903
4897 55 4903
4898 82 4904
4898 93 4904
4898 1097 4904
4899 4566 4905
4899 1293 4905
4899 2639 4905
4900 4719 4906
4900 3881 4906
4900 33 4906
4901 923 4907
4901 68 4907
4901 389 4907
4902 3179 4908
4902 3388 4908
4902 88 4908
4903 4 4909
4903 2172 4909
4903 3167 4909
4904 2546 4910
4904 777 4910
4904 1696 4910
4905 453 4911
4905 486 4911
4905 1779 4911
4906 42 4912
4906 453 4912
4906 3425 4912
4907 601 4913
4907 1649 4913
4907 541 4913
4908 1316 4914
4908 261 4914
4908 2982 4914
4909 3606 4915
4909 3472 4915
4909 1488 4915
4910 4290 4916
4910 400 4916
4910 3210 4916
4911 2347 4917
4911 4277 4917
4911 365 4917
4912 3476 4918
4912 1821 4918
4912 1748 4918
4913 2924 4919
4913 491 4919
4913 3817 4919
4914 394 4920
4914 3417 4920
4914 737 4920
4915 2697 4921
4915 2611 4921
4915 249 4921
4916 3046 4922
4916 3248 4922
4916 2206 4922
4917 2096 4923
4917 3255 4923
4917 128 4923
4918 403 4924
4918 1847 4924
4918 229 4924
4919 3968 4925
4919 397 4925
4919 2355 4925
4920 299 4926
4920 4653 4926
4920 4253 4926
4921 4657 4927
4921 1357 4927
4921 420 4927
4922 1098 4928
4922 1860 4928
4922 3847 4928
4923 2310 4929
4923 3129 4929
4923 463 4929
4924 1718 4930
4924 306 4930
4924 2125 4930
4925 863 4931
4925 4254 4931
4925 428 4931
4926 3561 4932
4926 3111 4932
4926 1524 4932
4927 528 4933
4927 4506 4933
4927 174 4933
4928 539 4934
4928 12 4934
4928 495 4934
4929 3839 4935
4929 617 4935
4929 391 4935
4930 4208 4936
4930 3689 4936
4930 1579 4936
4931 5 4937
4931 319 4937
4931 59 4937
4932 1574 4938
4932 2127 4938
4932 520 4938
4933 4760 4939
4933 2455 4939
4933 3302 4939
4934 284 4940
4934 65 4940
4934 1279 4940
4935 2342 4941
4935 1667 4941
4935 1354 4941
4936 3900 4942
4936 1591 4942
4936 308 4942
4937 2889 4943
4937 2687 4943
4937 125 4943
4938 2498 4944
4938 2286 4944
4938 3678 4944
4939 3696 4945
4939 3429 4945
4939 2894 4945
4940 773 4946
4940 3670 4946
4940 1081 4946
4941 3060 4947
4941 3585 4947
4941 4727 4947
4942 1086 4948
4942 1364 4948
4942 408 4948
4943 1322 4949
4943 1270 4949
4943 1387 4949
4944 4476 4950
4944 3253 4950
4944 2117 4950
4945 4313 4951
4945 1510 4951
4945 1320 4951
4946 4331 4952
4946 2162 4952
4946 22 4952
4947 1642 4953
4947 2806 4953
4947 3835 4953
4948 486 4954
4948 3657 4954
4948 3668 4954
4949 2730 4955
4949 3157 4955
4949 582 4955
4950 145 4956
4950 88 4956
4950 347 4956
4951 4462 4957
4951 84 4957
4951 675 4957
4952 6 4958
4952 23 4958
